Journal	JournalFullName	ISSN	eISSN	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
ANNU REV BIOCHEM	ANNUAL REVIEW OF BIOCHEMISTRY	0066-4154	1545-4509	20.985	20.985	20.985	20.985	20.985	20.985	20.985	20.985	20.985	20.985	20.985	20.891	19.302	20.037	19.755	17.412	17.89	16.865	14.518	14.034	14.031	12.193	11.564	12.328	12.444	11.437	11.437
ANNU REV BIOCHEM	ANNUAL REVIEW OF BIOCHEMISTRY	0066-4154	1545-4509	20.985	20.985	20.985	20.985	20.985	20.985	20.985	20.985	20.985	20.985	20.985	20.891	19.302	20.037	19.755	17.412	17.89	16.865	14.518	14.034	14.031	12.193	11.564	12.328	12.444	11.437	11.437
NAT GENET	NATURE GENETICS	1061-4036	1546-1718	13.779	13.779	13.779	13.779	13.779	13.779	13.779	13.779	13.779	13.779	13.779	14.505	15.586	17.7	17.584	17.402	16.173	15.919	16.807	16.456	16.652	16.807	16.922	19.017	19.278	19.416	19.416
ANNU REV IMMUNOL	ANNUAL REVIEW OF IMMUNOLOGY	0732-0582	1545-3278	26.653	26.653	26.653	26.653	26.653	26.653	26.653	26.653	26.653	26.653	26.653	24.671	21.37	25.132	23.427	23.191	23.737	23.711	20.366	20.551	16.988	14.749	12.645	13.651	14.985	12.958	12.958
ANNU REV IMMUNOL	ANNUAL REVIEW OF IMMUNOLOGY	0732-0582	1545-3278	26.653	26.653	26.653	26.653	26.653	26.653	26.653	26.653	26.653	26.653	26.653	24.671	21.37	25.132	23.427	23.191	23.737	23.711	20.366	20.551	16.988	14.749	12.645	13.651	14.985	12.958	12.958
CELL	CELL	0092-8674	1097-4172	18.188	18.188	18.188	18.188	18.188	18.188	18.188	18.188	18.188	18.188	18.188	18.871	20.124	20.591	20.554	19.272	20.124	19.361	18.967	20.061	19.509	20.369	20.841	23.88	26.598	26.72	26.72
NAT MED	NATURE MEDICINE	1078-8956	1546-170X	12.745	12.745	12.745	12.745	12.745	12.745	12.745	12.745	12.745	12.745	12.745	12.958	12.254	12.479	12.156	12.39	12.3	12.48	13.038	14.872	15.143	15.662	16.437	20.808	27.016	27.753	27.753
NEW ENGL J MED	NEW ENGLAND JOURNAL OF MEDICINE	0028-4793	1533-4406	17.864	17.864	17.864	17.864	17.864	17.864	17.864	17.864	17.864	17.864	17.864	18.763	19.868	21.349	21.304	21.642	22.412	24.284	25.797	27.769	29.423	30.593	31.319	37.239	48.835	47.95	47.95
NATURE	NATURE	0028-0836	1476-4687	16.996	16.996	16.996	16.996	16.996	16.996	16.996	16.996	16.996	16.996	16.996	17.279	18.062	19.306	20.373	20.801	22.184	21.96	22.261	22.976	22.535	22.396	21.96	23.887	25.568	26.431	26.431
SCIENCE	SCIENCE	0036-8075	1095-9203	16.539	16.539	16.539	16.539	16.539	16.539	16.539	16.539	16.539	16.539	16.539	16.286	16.58	16.818	17.525	17.697	17.698	17.885	18.048	19.162	19.907	20.001	20.309	22.107	23.986	22.997	22.997
