JournalFullName,ISSN,2023IF,2023AI
20 ET 21-REVUE D HISTOIRE,2649-664X,0,0.019
2D MATERIALS,2053-1583,4.5,1.439
3 BIOTECH,2190-572X,2.6,0.441
3C EMPRESA,2254-3376,1.2,0.075
3C TECNOLOGIA,2254-4143,0.9,0.079
3C TIC,2254-6529,0.9,0.074
3D PRINTING AND ADDITIVE MANUFACTURING,2329-7662,2.3,0.595
3D PRINTING IN MEDICINE,N/A,3.2,0
3L-LANGUAGE LINGUISTICS LITERATURE-THE SOUTHEAST ASIAN JOURNAL OF ENGLISH LANGUAGE STUDIES,0128-5157,0.6,0.165
452 F-REVISTA DE TEORIA DE LA LITERATURA Y LITERATURA COMPARADA,N/A,0.1,0.021
4OR-A QUARTERLY JOURNAL OF OPERATIONS RESEARCH,1619-4500,1.7,0.634
A & A PRACTICE,2575-3126,0.5,0.169
A + U-ARCHITECTURE AND URBANISM,0389-9160,0,0
A&C-REVISTA DE DIREITO ADMINISTRATIVO & CONSTITUCIONAL,1516-3210,0.2,0.236
AAA-ARBEITEN AUS ANGLISTIK UND AMERIKANISTIK,0171-5410,0.1,0.197
AACN ADVANCED CRITICAL CARE,1559-7768,2,0.405
AAPG BULLETIN,0149-1423,2.7,0.915
AAPS JOURNAL,1550-7416,5,0.914
AAPS PHARMSCITECH,1530-9932,3.4,0.467
AATCC JOURNAL OF RESEARCH,2472-3444,0.6,0.118
AATCC REVIEW,1532-8813,0,0.013
AB IMPERIO-STUDIES OF NEW IMPERIAL HISTORY AND NATIONALISM IN THE POST-SOVIET SPACE,2166-4072,0.4,0.588
ABACUS-A JOURNAL OF ACCOUNTING FINANCE AND BUSINESS STUDIES,0001-3072,2.5,0.611
ABAKOS,2316-9451,0.1,0.009
ABANICO VETERINARIO,2007-4204,0.3,0.061
ABCD-ARQUIVOS BRASILEIROS DE CIRURGIA DIGESTIVA-BRAZILIAN ARCHIVES OF DIGESTIVE SURGERY,0102-6720,1.9,0.228
ABDOMINAL RADIOLOGY,2366-004X,2.3,0.643
ABE JOURNAL,2275-6639,0.2,0.209
ABHANDLUNGEN AUS DEM MATHEMATISCHEN SEMINAR DER UNIVERSITAT HAMBURG,0025-5858,0.4,0.455
ABIOTECH,2096-6326,4.6,1.05
ABORIGINAL HISTORY,0314-8769,0.4,0.224
ABORIGINAL POLICY STUDIES,1923-3299,0.4,0.319
ABRIU-ESTUDOS DE TEXTUALIDADE DO BRASIL GALICIA E PORTUGAL,2014-8526,0.1,0.107
ACADEMIA Y VIRTUALIDAD,2011-0731,0.5,0.114
ACADEMIA-REVISTA LATINOAMERICANA DE ADMINISTRACION,1012-8255,1.3,0.235
ACADEMIC EMERGENCY MEDICINE,1069-6563,3.4,1.311
ACADEMIC JOURNAL OF MODERN PHILOLOGY,2299-7164,0.1,0.057
ACADEMIC MEDICINE,1040-2446,5.3,2.537
ACADEMIC PATHOLOGY,2374-2895,1.2,0.275
ACADEMIC PEDIATRICS,1876-2859,3,1.263
ACADEMIC PSYCHIATRY,1042-9670,2.2,0.791
ACADEMIC RADIOLOGY,1076-6332,3.8,0.931
ACADEMY OF MANAGEMENT ANNALS,1941-6520,14.3,13.691
ACADEMY OF MANAGEMENT DISCOVERIES,N/A,4.3,3.623
ACADEMY OF MANAGEMENT JOURNAL,0001-4273,9.5,7.635
ACADEMY OF MANAGEMENT LEARNING & EDUCATION,1537-260X,4.8,1.863
ACADEMY OF MANAGEMENT PERSPECTIVES,1558-9080,7.2,3.963
ACADEMY OF MANAGEMENT REVIEW,0363-7425,19.3,9.112
ACADEMY REVIEW,2074-5354,0.2,0
ACADIENSIS,0044-5851,0.1,0.135
ACAROLOGIA,0044-586X,0.9,0.267
ACCESS TO JUSTICE IN EASTERN EUROPE,2663-0575,0.7,0.136
ACCESS-ACCESS TO SCIENCE BUSINESS INNOVATION IN THE DIGITAL ECONOMY,N/A,0.8,0.07
ACCIDENT ANALYSIS AND PREVENTION,0001-4575,5.7,1.287
ACCION PSICOLOGICA,1578-908X,0.4,0.055
ACCIONES E INVESTIGACIONES SOCIALES,1132-192X,0.5,0.131
ACCOUNTABILITY IN RESEARCH-ETHICS INTEGRITY AND POLICY,0898-9621,2.8,1.102
ACCOUNTING AND BUSINESS RESEARCH,0001-4788,2,0.735
ACCOUNTING AND FINANCE,0810-5391,3.1,0.606
ACCOUNTING AUDITING & ACCOUNTABILITY JOURNAL,0951-3574,4.6,1.088
ACCOUNTING ECONOMICS AND LAW-A CONVIVIUM,2194-6051,0.9,0.239
ACCOUNTING EDUCATION,0963-9284,2.5,0.522
ACCOUNTING FORUM,0155-9982,2.8,0.815
ACCOUNTING HISTORIANS JOURNAL,0148-4184,1.2,0.218
ACCOUNTING HISTORY,1032-3732,1.7,0.351
ACCOUNTING HISTORY REVIEW,2155-2851,0.8,0.358
ACCOUNTING HORIZONS,0888-7993,2.2,1.081
ACCOUNTING IN EUROPE,1744-9480,4.6,0.535
ACCOUNTING ORGANIZATIONS AND SOCIETY,0361-3682,3.6,2.14
ACCOUNTING PERSPECTIVES,1911-382X,1.6,0.405
ACCOUNTING RESEARCH JOURNAL,1030-9616,2.4,0.345
ACCOUNTING REVIEW,0001-4826,4.4,3.412
ACCOUNTS OF CHEMICAL RESEARCH,0001-4842,16.4,5.35
ACCOUNTS OF MATERIALS RESEARCH,N/A,14,3.647
ACCREDITATION AND QUALITY ASSURANCE,0949-1775,0.8,0.129
ACE-ARCHITECTURE CITY AND ENVIRONMENT,1886-4805,0.7,0.12
ACG CASE REPORTS JOURNAL,N/A,0.6,0.182
ACI MATERIALS JOURNAL,0889-325X,1.9,0.383
ACI STRUCTURAL JOURNAL,0889-3241,1.3,0.307
ACM COMMUNICATIONS IN COMPUTER ALGEBRA,1932-2232,0.4,0.14
ACM COMPUTING SURVEYS,0360-0300,23.8,5.283
ACM JOURNAL OF DATA AND INFORMATION QUALITY,1936-1955,1.5,0.603
ACM JOURNAL ON COMPUTING AND CULTURAL HERITAGE,1556-4673,2.1,0.531
ACM JOURNAL ON EMERGING TECHNOLOGIES IN COMPUTING SYSTEMS,1550-4832,2.1,0.501
ACM SIGCOMM COMPUTER COMMUNICATION REVIEW,0146-4833,2.2,0.416
ACM SIGECOM EXCHANGES,1551-9031,0.6,0.302
ACM TRANSACTIONS ON ACCESSIBLE COMPUTING,1936-7228,2.5,0.329
ACM TRANSACTIONS ON ALGORITHMS,1549-6325,0.9,1.148
ACM TRANSACTIONS ON APPLIED PERCEPTION,1544-3558,1.9,0.641
ACM TRANSACTIONS ON ARCHITECTURE AND CODE OPTIMIZATION,1544-3566,1.5,0.377
ACM TRANSACTIONS ON ASIAN AND LOW-RESOURCE LANGUAGE INFORMATION PROCESSING,2375-4699,1.8,0.256
ACM TRANSACTIONS ON AUTONOMOUS AND ADAPTIVE SYSTEMS,1556-4665,2.2,0.368
ACM TRANSACTIONS ON COMPUTATION THEORY,1942-3454,0.8,0.917
ACM TRANSACTIONS ON COMPUTATIONAL LOGIC,1529-3785,0.7,0.375
ACM TRANSACTIONS ON COMPUTER SYSTEMS,0734-2071,2,0.765
ACM TRANSACTIONS ON COMPUTER-HUMAN INTERACTION,1073-0516,4.8,0.84
ACM TRANSACTIONS ON COMPUTING EDUCATION,1946-6226,3.2,0.549
ACM TRANSACTIONS ON CYBER-PHYSICAL SYSTEMS,2378-962X,2,0.553
ACM TRANSACTIONS ON DATABASE SYSTEMS,0362-5915,2.2,1.216
ACM TRANSACTIONS ON DESIGN AUTOMATION OF ELECTRONIC SYSTEMS,1084-4309,2.2,0.419
ACM TRANSACTIONS ON ECONOMICS AND COMPUTATION,2167-8375,1.1,0.934
ACM TRANSACTIONS ON EMBEDDED COMPUTING SYSTEMS,1539-9087,2.8,0.48
ACM TRANSACTIONS ON GRAPHICS,0730-0301,7.8,2.45
ACM TRANSACTIONS ON HUMAN-ROBOT INTERACTION,N/A,4.2,0.94
ACM TRANSACTIONS ON INFORMATION SYSTEMS,1046-8188,5.4,1.238
ACM TRANSACTIONS ON INTELLIGENT SYSTEMS AND TECHNOLOGY,2157-6904,7.2,2.288
ACM TRANSACTIONS ON INTERACTIVE INTELLIGENT SYSTEMS,2160-6455,3.6,0.753
ACM TRANSACTIONS ON INTERNET OF THINGS,2691-1914,3.5,0.572
ACM TRANSACTIONS ON INTERNET TECHNOLOGY,1533-5399,3.9,0.816
ACM TRANSACTIONS ON KNOWLEDGE DISCOVERY FROM DATA,1556-4681,4,1.082
ACM TRANSACTIONS ON MANAGEMENT INFORMATION SYSTEMS,2158-656X,2.5,0.642
ACM TRANSACTIONS ON MATHEMATICAL SOFTWARE,0098-3500,2.7,1.194
ACM TRANSACTIONS ON MODELING AND COMPUTER SIMULATION,1049-3301,0.7,0.332
ACM TRANSACTIONS ON MODELING AND PERFORMANCE EVALUATION OF COMPUTING SYSTEMS,2376-3639,0.7,0.259
ACM TRANSACTIONS ON MULTIMEDIA COMPUTING COMMUNICATIONS AND APPLICATIONS,1551-6857,5.2,1.201
ACM TRANSACTIONS ON PARALLEL COMPUTING,2329-4949,0.9,0.505
ACM TRANSACTIONS ON PRIVACY AND SECURITY,2471-2566,3,0.784
ACM TRANSACTIONS ON PROGRAMMING LANGUAGES AND SYSTEMS,0164-0925,1.5,0.837
ACM TRANSACTIONS ON QUANTUM COMPUTING,2643-6809,3.7,1.411
ACM TRANSACTIONS ON RECONFIGURABLE TECHNOLOGY AND SYSTEMS,1936-7406,3.1,0.665
